date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-31,4809,60-foot,635476226,150,0,2024-03-31 15:05:00-07:00,2024-03-31 15:59:27-07:00,3480.0,3267.0,-6.120689655172414,58.2051039999933,18.64113576712407,3.122401163058162,181.74399,213.02625,-0.10427419161527275
2024-03-31,4809,60-foot,664524006,150,1,2024-03-31 16:22:04-07:00,2024-03-31 17:23:35-07:00,3780.0,3691.0,-2.3544973544973544,58.9705030000041,20.116892348683905,2.931392283553284,251.44304,212.55002,0.12013288738989976
2024-03-31,4809,60-foot,635474856,150,0,2024-03-31 17:48:29-07:00,2024-03-31 18:39:39-07:00,3300.0,3070.0,-6.96969696969697,63.599568999998155,18.951821363240015,3.355855238450028,181.74399,213.02625,-0.1025647786379883
2024-03-02,4810,60-foot,635411695,150,1,2024-03-02 13:54:43-08:00,2024-03-02 14:59:14-08:00,4020.0,3871.0,-3.7064676616915424,88.62807900000189,19.80620675256432,4.474762891613618,251.44304,212.55002,0.12201732483915871
2024-03-02,4810,60-foot,635412065,150,0,2024-03-02 15:29:04-08:00,2024-03-02 16:31:31-08:00,3660.0,3747.0,2.377049180327869,84.14590400000452,19.65086395450635,4.282046030892608,181.74399,213.02625,-0.0989162292002769
2024-03-02,4810,60-foot,635411185,150,1,2024-03-02 16:53:53-08:00,2024-03-02 17:58:02-08:00,3900.0,3849.0,-1.3076923076923077,79.23133999999845,19.806206752560684,4.000328835795622,251.44304,212.55002,0.12201732483918112
2024-03-02,4810,60-foot,635411675,150,0,2024-03-02 18:26:32-08:00,2024-03-02 19:25:47-08:00,3480.0,3555.0,2.1551724137931036,38.524843999999575,10.25262467190987,3.7575591843862086,181.74399,213.02625,-0.18958943930065064
2024-03-09,4810,60-foot,635412485,101,1,2024-03-09 06:25:30-08:00,2024-03-09 07:02:36-08:00,2280.0,2226.0,-2.3684210526315788,57.622073999998975,12.272081046688982,4.695379192883139,258.60904,214.79364,0.2218501311683842
2024-03-09,4810,60-foot,635411515,101,0,2024-03-09 07:24:01-08:00,2024-03-09 08:01:37-08:00,2220.0,2256.0,1.6216216216216215,49.01821400001063,12.971123637955316,3.779026040317471,180.04025,216.1112,-0.17279498906336424
2024-03-09,4810,60-foot,635411085,101,1,2024-03-09 08:21:50-08:00,2024-03-09 08:57:30-08:00,2280.0,2140.0,-6.140350877192983,47.50870200000645,13.592494830190844,3.4952157490972837,258.60904,214.79364,0.20029897556920875
2024-03-09,4810,60-foot,635411485,101,0,2024-03-09 09:32:54-08:00,2024-03-09 10:12:26-08:00,2340.0,2372.0,1.3675213675213675,47.87540299999819,13.04879503698976,3.668952026933103,180.04025,216.1112,-0.17176644746173378
2024-03-09,4810,60-foot,635411405,101,1,2024-03-09 10:51:04-08:00,2024-03-09 11:30:34-08:00,2640.0,2370.0,-10.227272727272728,36.14778600000136,13.592494830194482,2.659393029137106,258.60904,214.79364,0.20029897556915513
2024-03-09,4810,60-foot,635412495,101,0,2024-03-09 12:05:00-08:00,2024-03-09 12:44:59-08:00,2640.0,2399.0,-9.12878787878788,35.83312500000466,13.204137835044094,2.7137799868237287,180.04025,216.1112,-0.16974566572695501
2024-03-11,4810,60-foot,635447165,162,0,2024-03-11 15:57:17-07:00,2024-03-11 17:24:56-07:00,4620.0,5259.0,13.831168831168831,109.32891999999993,25.087861886582687,4.357841273770343,504.5791,424.06702,0.19941073668035006
2024-03-12,4810,60-foot,635447165,162,0,2024-03-12 15:56:53-07:00,2024-03-12 17:17:03-07:00,4620.0,4810.0,4.112554112554113,70.52158299999428,25.631561679791048,2.7513572477948673,504.5791,424.06702,0.19518081196288284
2024-03-13,4810,60-foot,635447165,162,0,2024-03-13 15:57:32-07:00,2024-03-13 17:13:15-07:00,4620.0,4543.0,-1.6666666666666667,56.85554499999853,24.93251908852471,2.2803770769463285,504.5791,424.06702,0.20065317117678988
2024-03-14,4810,60-foot,635441455,150,0,2024-03-14 05:13:00-07:00,2024-03-14 06:07:45-07:00,3420.0,3285.0,-3.9473684210526314,64.30260899999121,19.495521156448376,3.2983272662460914,181.74399,213.02625,-0.09970440632537172
2024-03-14,4810,60-foot,635440215,150,1,2024-03-14 06:35:24-07:00,2024-03-14 07:39:56-07:00,4200.0,3872.0,-7.809523809523809,68.46563099999912,19.728535353533516,3.4703859041282787,251.44304,212.55002,0.1224977080078239
2024-03-14,4810,60-foot,635463005,102,0,2024-03-14 15:57:48-07:00,2024-03-14 17:13:54-07:00,4740.0,4566.0,-3.670886075949367,60.61865799999214,21.43730613218941,2.827718073632842,449.1493,387.46884,0.17878391028361615
2024-03-15,4810,60-foot,635440465,102,1,2024-03-15 05:21:05-07:00,2024-03-15 06:30:46-07:00,4140.0,4181.0,0.9903381642512076,73.87971900000412,23.06840551181449,3.2026365655036972,513.4746,486.23752,0.07336590425617387
2024-03-15,4810,60-foot,635441635,150,0,2024-03-15 06:45:40-07:00,2024-03-15 07:45:26-07:00,3480.0,3586.0,3.045977011494253,59.40685699999449,19.184835560328793,3.0965528379528298,181.74399,213.02625,-0.10131905258165771
2024-03-15,4810,60-foot,635440565,150,1,2024-03-15 08:01:50-07:00,2024-03-15 09:06:04-07:00,4080.0,3854.0,-5.53921568627451,65.14169699999911,19.72853535353715,3.3019023375356538,251.44304,212.55002,0.12249770800780134
2024-03-15,4810,60-foot,635434165,193,0,2024-03-15 17:10:48-07:00,2024-03-15 18:27:09-07:00,4320.0,4581.0,6.041666666666667,63.24458400000003,25.165533285613492,2.513143007231855,490.06265,463.38416,0.06587283320108665
2024-03-16,4810,60-foot,635411695,150,1,2024-03-16 13:56:33-07:00,2024-03-16 15:35:11-07:00,4020.0,5918.0,47.21393034825871,63.508528000005754,19.72853535353715,3.219120267263998,251.44304,212.55002,0.12249770800780134
2024-03-16,4810,60-foot,635412065,150,0,2024-03-16 15:46:42-07:00,2024-03-16 16:51:44-07:00,3660.0,3902.0,6.612021857923497,53.41813900000125,19.107164161297987,2.7957125688070943,181.74399,213.02625,-0.10173091864906886
2024-03-16,4810,60-foot,635411185,150,1,2024-03-16 17:16:58-07:00,2024-03-16 18:21:52-07:00,3900.0,3894.0,-0.1538461538461538,60.6274870000052,19.029492762267186,3.1859749367687304,251.44304,212.55002,0.1269976238121889
2024-03-16,4810,60-foot,635411675,150,0,2024-03-16 18:34:21-07:00,2024-03-16 19:29:11-07:00,3480.0,3290.0,-5.459770114942529,50.12751700000081,19.340178358386765,2.5918849387582443,181.74399,213.02625,-0.10050524493040654
2024-03-17,4810,60-foot,635475845,101,1,2024-03-17 15:25:28-07:00,2024-03-17 16:13:31-07:00,2760.0,2883.0,4.456521739130435,36.09110999999393,13.980851825341231,2.581467170303341,258.60904,214.79364,0.1947351151367018
2024-03-17,4810,60-foot,635475535,101,0,2024-03-17 16:42:32-07:00,2024-03-17 17:24:50-07:00,2520.0,2538.0,0.7142857142857143,26.476940000007744,13.437152032132872,1.9704279550229271,180.04025,216.1112,-0.16680209926926506
2024-03-17,4810,60-foot,635475805,101,1,2024-03-17 17:55:44-07:00,2024-03-17 18:38:38-07:00,2580.0,2574.0,-0.2325581395348837,32.12466400000267,13.82550902728326,2.323579112827445,258.60904,214.79364,0.19692315013821818
2024-03-17,4810,60-foot,635475315,101,0,2024-03-17 19:10:19-07:00,2024-03-17 20:03:09-07:00,2400.0,3170.0,32.083333333333336,26.503243999992264,13.514823431163675,1.9610499637663588,180.04025,216.1112,-0.1658434665148301
2024-03-18,4810,60-foot,635434215,193,1,2024-03-18 06:31:12-07:00,2024-03-18 07:39:27-07:00,3960.0,4095.0,3.409090909090909,71.05431899998803,23.612105305015575,3.00923268307189,496.32874,523.3598,-0.0711343881466608
2024-03-18,4810,60-foot,635434135,193,0,2024-03-18 15:39:00-07:00,2024-03-18 16:58:37-07:00,4860.0,4777.0,-1.7078189300411524,63.13279899999907,24.544162093374325,2.5722124373128104,490.06265,463.38416,0.06754049986441026
2024-03-19,4810,60-foot,635434225,193,1,2024-03-19 06:39:25-07:00,2024-03-19 08:02:45-07:00,4200.0,5000.0,19.047619047619047,65.25227399999858,24.85484768949391,2.6253338912062847,496.32874,523.3598,-0.06757766873931735
2024-03-19,4810,60-foot,635434165,193,0,2024-03-19 17:09:57-07:00,2024-03-19 18:28:23-07:00,4320.0,4706.0,8.935185185185185,58.93929299998854,25.165533285613492,2.3420641371300746,490.06265,463.38416,0.06587283320108665
2024-03-20,4810,60-foot,635441455,150,0,2024-03-20 05:14:19-07:00,2024-03-20 06:08:03-07:00,3420.0,3224.0,-5.730994152046784,57.44063299999107,19.2625069593596,2.98199155079764,181.74399,213.02625,-0.10091050801479023
2024-03-20,4810,60-foot,635440215,150,1,2024-03-20 06:36:49-07:00,2024-03-20 07:49:54-07:00,4200.0,4385.0,4.404761904761905,65.19385700000566,19.80620675256432,3.291587218817908,251.44304,212.55002,0.12201732483915871
2024-03-20,4810,60-foot,635434165,193,0,2024-03-20 17:09:00-07:00,2024-03-20 18:17:46-07:00,4320.0,4126.0,-4.4907407407407405,79.11518399999477,24.0004623001696,3.296402503023273,490.06265,463.38416,0.06907054355065059
2024-03-21,4810,60-foot,635440465,102,1,2024-03-21 05:20:38-07:00,2024-03-21 06:29:59-07:00,4140.0,4161.0,0.5072463768115942,81.89270699999179,22.990734112783684,3.561987477140039,513.4746,486.23752,0.07361376204082672
2024-03-21,4810,60-foot,635441635,150,0,2024-03-21 06:44:01-07:00,2024-03-21 07:43:15-07:00,3480.0,3554.0,2.1264367816091956,55.122455000004265,19.57319255547918,2.81622197522262,181.74399,213.02625,-0.09930875391931292
2024-03-21,4810,60-foot,635440565,150,1,2024-03-21 08:06:58-07:00,2024-03-21 09:14:32-07:00,4080.0,4054.0,-0.6372549019607843,58.9147890000022,19.029492762263544,3.095972642887951,251.44304,212.55002,0.12699762381221322
2024-03-21,4810,60-foot,635434165,193,0,2024-03-21 17:10:04-07:00,2024-03-21 18:25:43-07:00,4320.0,4539.0,5.069444444444445,70.33489399999962,25.476218881729437,2.7608058451107556,490.06265,463.38416,0.06506950596693406
2024-03-22,4810,60-foot,635455535,177,0,2024-03-22 16:10:47-07:00,2024-03-22 17:05:30-07:00,3360.0,3283.0,-2.2916666666666665,80.4034149999934,25.087861886582687,3.204873151944215,422.7662,335.64862,0.21577110432287352
2024-03-23,4810,60-foot,635412155,101,1,2024-03-23 07:20:00-07:00,2024-03-23 07:58:55-07:00,2280.0,2335.0,2.412280701754386,54.981471999999485,13.359480633102066,4.115539631366104,258.60904,214.79364,0.20379256235238946
2024-03-23,4810,60-foot,635412645,101,0,2024-03-23 08:23:13-07:00,2024-03-23 09:07:09-07:00,2220.0,2636.0,18.73873873873874,51.33774199998879,13.980851825344873,3.6720038693867223,180.04025,216.1112,-0.16031535096429975
2024-03-23,4810,60-foot,635412615,101,1,2024-03-23 09:21:07-07:00,2024-03-23 10:02:11-07:00,2520.0,2464.0,-2.2222222222222223,53.09366700000828,13.82550902728326,3.840268513458219,258.60904,214.79364,0.19692315013821818
2024-03-23,4810,60-foot,635411605,101,0,2024-03-23 10:31:46-07:00,2024-03-23 11:20:34-07:00,2460.0,2928.0,19.02439024390244,53.257549000001745,14.0585232243684,3.78827478178416,180.04025,216.1112,-0.1594296307932962
2024-03-23,4810,60-foot,635411375,101,1,2024-03-23 11:48:58-07:00,2024-03-23 12:33:57-07:00,2760.0,2699.0,-2.210144927536232,46.59969999999157,13.747837628248815,3.389602151267725,258.60904,214.79364,0.1980357103085592
2024-03-23,4810,60-foot,635411915,101,0,2024-03-23 13:00:46-07:00,2024-03-23 13:50:54-07:00,2640.0,3008.0,13.93939393939394,37.36523900000611,13.980851825341231,2.6726010308098043,180.04025,216.1112,-0.16031535096434152
2024-03-25,4810,60-foot,635440465,102,1,2024-03-25 05:19:00-07:00,2024-03-25 06:35:30-07:00,4140.0,4590.0,10.869565217391305,72.72336899999937,23.223748309872462,3.131422543409348,513.4746,486.23752,0.07287516242168876
2024-03-25,4810,60-foot,635441635,150,0,2024-03-25 06:45:45-07:00,2024-03-25 07:41:36-07:00,3480.0,3351.0,-3.706896551724138,58.15584399999352,19.029492762267186,3.056090076941431,181.74399,213.02625,-0.10214614688845891
2024-03-25,4810,60-foot,635440565,150,1,2024-03-25 08:00:54-07:00,2024-03-25 09:04:55-07:00,4080.0,3841.0,-5.857843137254902,59.13572399999248,19.41784975741757,3.045431123361266,251.44304,212.55002,0.12445767133593183
2024-03-25,4810,60-foot,635433455,111,0,2024-03-25 16:36:40-07:00,2024-03-25 17:53:35-07:00,4920.0,4615.0,-6.199186991869919,72.19384700000228,25.165533285609857,2.868758876700783,646.19727,552.9559,0.23022566821291046
2024-03-26,4810,60-foot,635434135,193,0,2024-03-26 15:39:00-07:00,2024-03-26 17:05:32-07:00,4860.0,5192.0,6.8312757201646095,66.72616299999936,25.942247275906993,2.572104193223425,490.06265,463.38416,0.06390059268609197
2024-03-28,4810,60-foot,635441455,150,0,2024-03-28 05:13:04-07:00,2024-03-28 06:09:40-07:00,3420.0,3396.0,-0.7017543859649122,66.5908630000049,19.728535353533516,3.3753576637445626,181.74399,213.02625,-0.09852679522705995
2024-03-28,4810,60-foot,635440215,150,1,2024-03-28 06:35:04-07:00,2024-03-28 07:39:31-07:00,4200.0,3867.0,-7.928571428571429,71.547504999995,19.72853535353715,3.626599933439416,251.44304,212.55002,0.12249770800780134
2024-03-28,4810,60-foot,635434135,193,0,2024-03-28 15:40:19-07:00,2024-03-28 17:31:48-07:00,4860.0,6689.0,37.63374485596708,85.03290600000764,24.932519088521076,3.4105220454501435,490.06265,463.38416,0.06648846715624607
2024-03-29,4810,60-foot,635440465,102,1,2024-03-29 05:21:13-07:00,2024-03-29 06:28:36-07:00,4140.0,4043.0,-2.342995169082126,75.42438199999742,23.14607691083438,3.258624875850656,513.4746,486.23752,0.07311970994662031
2024-03-29,4810,60-foot,635441635,150,0,2024-03-29 06:45:22-07:00,2024-03-29 07:40:07-07:00,3480.0,3285.0,-5.603448275862069,58.91509500000393,19.495521156448376,3.0219810246271392,181.74399,213.02625,-0.09970440632537172
2024-03-29,4810,60-foot,635440565,150,1,2024-03-29 08:02:56-07:00,2024-03-29 09:02:46-07:00,4080.0,3590.0,-12.009803921568627,71.22272299999895,19.107164161297987,3.727540225161317,251.44304,212.55002,0.1264813733088798
2024-03-29,4810,60-foot,635447175,162,0,2024-03-29 16:30:54-07:00,2024-03-29 17:38:24-07:00,4500.0,4050.0,-10.0,58.67783300000883,24.233476497251104,2.421354319784241,504.5791,424.06702,0.20644124342233008
2024-03-30,4810,60-foot,664498186,101,1,2024-03-30 06:20:00-07:00,2024-03-30 07:01:00-07:00,2340.0,2460.0,5.128205128205129,66.68681699999433,13.980851825337597,4.76986794746922,258.60904,214.79364,0.19473511513675243
2024-03-30,4810,60-foot,635411516,101,0,2024-03-30 07:23:43-07:00,2024-03-30 08:00:37-07:00,2220.0,2214.0,-0.2702702702702703,52.35260100000596,13.04879503698612,4.012064014463808,180.04025,216.1112,-0.1717664474617817
2024-03-30,4810,60-foot,664496786,101,1,2024-03-30 08:22:08-07:00,2024-03-30 09:19:37-07:00,2340.0,3449.0,47.39316239316239,37.39427399999113,7.223440109759395,5.1767957416119135,258.60904,214.79364,0.3769066744581451
2024-03-04,4811,60-foot,635440465,102,1,2024-03-04 05:20:33-08:00,2024-03-04 06:30:07-08:00,4140.0,4174.0,0.821256038647343,89.85351999999693,23.06840551181085,3.8950901896532297,513.4746,486.23752,0.07336590425618544
2024-03-04,4811,60-foot,635441635,150,0,2024-03-04 06:46:00-08:00,2024-03-04 07:46:52-08:00,3480.0,3652.0,4.942528735632184,73.09305799999856,18.48579296906064,3.954012582653781,181.74399,213.02625,-0.10515044532634857
2024-03-04,4811,60-foot,635440565,150,1,2024-03-04 08:02:50-08:00,2024-03-04 09:07:20-08:00,4080.0,3870.0,-5.147058823529412,67.30655999999726,19.961549550624113,3.37181038121827,251.44304,212.55002,0.12106777367309242
2024-03-04,4811,60-foot,635434155,193,0,2024-03-04 16:38:36-08:00,2024-03-04 17:46:25-08:00,4680.0,4069.0,-13.055555555555555,89.32908599999791,22.29169152151735,4.007281632879758,490.06265,463.38416,0.07436514967648242
2024-03-05,4811,60-foot,635441455,150,0,2024-03-05 05:12:52-08:00,2024-03-05 06:13:46-08:00,3420.0,3654.0,6.842105263157895,73.7702780000036,19.184835560326977,3.845239004943877,181.74399,213.02625,-0.1013190525816673
2024-03-05,4811,60-foot,635440215,150,1,2024-03-05 06:36:01-08:00,2024-03-05 07:48:51-08:00,4200.0,4370.0,4.0476190476190474,84.79453700000158,19.57319255547736,4.332177122340355,251.44304,212.55002,0.12346991203961209
2024-03-05,4811,60-foot,635463005,102,0,2024-03-05 15:59:18-08:00,2024-03-05 17:07:07-08:00,4740.0,4069.0,-14.156118143459915,74.17399799999839,22.13634872345574,3.35077834771384,449.1493,387.46884,0.17313810259045492
2024-03-06,4811,60-foot,635434215,193,1,2024-03-06 06:19:58-08:00,2024-03-06 07:24:55-08:00,3960.0,3897.0,-1.5909090909090908,90.1481930000009,24.85484768949391,3.626986337884756,496.32874,523.3598,-0.06757766873931735
2024-03-06,4811,60-foot,635433325,111,0,2024-03-06 15:58:19-08:00,2024-03-06 17:22:27-08:00,4920.0,5048.0,2.6016260162601625,82.78210299999773,24.932519088522895,3.320246249730319,646.19727,552.9559,0.23237730997189082
2024-03-07,4811,60-foot,635447115,162,1,2024-03-07 06:34:31-08:00,2024-03-07 07:41:23-08:00,4320.0,4012.0,-7.12962962962963,89.37087500000052,24.62183349240331,3.6297408569339296,451.7265,562.1327,-0.27862760413638554
2024-03-07,4811,60-foot,635433455,111,0,2024-03-07 16:37:30-08:00,2024-03-07 18:02:16-08:00,4920.0,5086.0,3.3739837398373984,71.49970300000132,25.553890280760243,2.797996790877438,646.19727,552.9559,0.22672679787530975
2024-03-08,4811,60-foot,635433335,111,0,2024-03-08 16:25:24-08:00,2024-03-08 17:44:10-08:00,4920.0,4726.0,-3.9430894308943087,69.18838500000129,25.24320468464066,2.7408716866325324,646.19727,552.9559,0.22951728154147574
2024-03-09,4811,60-foot,635411695,150,1,2024-03-09 13:54:58-08:00,2024-03-09 14:55:37-08:00,4020.0,3639.0,-9.477611940298509,75.33968299999833,19.340178358384943,3.895500941299994,251.44304,212.55002,0.12495750134131613
2024-03-09,4811,60-foot,635412065,150,0,2024-03-09 15:28:31-08:00,2024-03-09 16:49:58-08:00,3660.0,4887.0,33.52459016393443,64.09470800000418,19.340178358386765,3.314070160692693,181.74399,213.02625,-0.10050524493040654
2024-03-09,4811,60-foot,635411185,150,1,2024-03-09 16:53:34-08:00,2024-03-09 17:55:05-08:00,3900.0,3691.0,-5.358974358974359,61.80724599999667,19.728535353535335,3.132885685247834,251.44304,212.55002,0.12249770800781261
2024-03-09,4811,60-foot,635411675,150,0,2024-03-09 18:27:17-08:00,2024-03-09 19:21:38-08:00,3480.0,3261.0,-6.293103448275862,48.34237800000119,19.340178358386765,2.499582842732046,181.74399,213.02625,-0.10050524493040654
2024-03-11,4811,60-foot,635434135,193,0,2024-03-11 15:39:00-07:00,2024-03-11 17:14:28-07:00,4860.0,5728.0,17.86008230452675,103.20502499999566,25.70923307882003,4.014317528787693,490.06265,463.38416,0.06447975213641402
2024-03-12,4811,60-foot,635447115,162,1,2024-03-12 06:32:28-07:00,2024-03-12 07:50:29-07:00,4320.0,4681.0,8.356481481481481,73.40445299999556,25.78690447784902,2.846578699007865,451.7265,562.1327,-0.2660390075639507
2024-03-12,4811,60-foot,635463005,102,0,2024-03-12 15:58:48-07:00,2024-03-12 17:21:42-07:00,4740.0,4974.0,4.936708860759493,65.72474800000055,22.058677324424934,2.9795416576145044,449.1493,387.46884,0.17374774379676827
2024-03-13,4811,60-foot,635440465,102,1,2024-03-13 05:21:01-07:00,2024-03-13 06:30:00-07:00,4140.0,4139.0,-0.0241545893719806,79.15906100000575,23.146076910841657,3.41997744606679,513.4746,486.23752,0.07311970994659733
2024-03-13,4811,60-foot,635441635,150,0,2024-03-13 06:45:21-07:00,2024-03-13 07:43:40-07:00,3480.0,3499.0,0.5459770114942529,54.96770000000106,19.495521156448376,2.819504006017292,181.74399,213.02625,-0.09970440632537172
2024-03-13,4811,60-foot,635440565,150,1,2024-03-13 08:02:38-07:00,2024-03-13 09:16:14-07:00,4080.0,4416.0,8.235294117647058,66.94270200000028,19.65086395450635,3.4066035037939866,251.44304,212.55002,0.12298188867187086
2024-03-13,4811,60-foot,635434165,193,0,2024-03-13 17:09:00-07:00,2024-03-13 18:22:09-07:00,4320.0,4389.0,1.5972222222222223,84.72122200000013,24.46649069434352,3.462745150434961,490.06265,463.38416,0.06775491414969725
2024-03-14,4811,60-foot,635440405,150,1,2024-03-14 05:16:16-07:00,2024-03-14 06:11:27-07:00,3540.0,3311.0,-6.468926553672317,73.66265700000076,19.883878151595127,3.704642345843957,251.44304,212.55002,0.12154069466399878
2024-03-14,4811,60-foot,635441445,101,0,2024-03-14 06:38:00-07:00,2024-03-14 07:17:51-07:00,2520.0,2391.0,-5.119047619047619,39.69517300000007,13.51482343116004,2.93715809179409,180.04025,216.1112,-0.1658434665148747
2024-03-14,4811,60-foot,635441835,101,1,2024-03-14 07:33:04-07:00,2024-03-14 08:23:58-07:00,3180.0,3054.0,-3.962264150943396,52.67228999999497,13.67016622922165,3.853083358079547,258.60904,214.79364,0.19916091320800342
